lat lon date time z
-78.127600 -178.496800 05-18-2006 11:00:00 -0.355780
-78.127600 -178.496800 05-18-2006 12:00:00 -0.484920
-78.127600 -178.496800 05-18-2006 13:00:00 -0.581200
-78.127600 -178.496800 05-18-2006 14:00:00 -0.637780
-78.127600 -178.496800 05-18-2006 15:00:00 -0.650660
-78.127600 -178.496800 05-18-2006 16:00:00 -0.619130
-78.127600 -178.496800 05-18-2006 17:00:00 -0.545900
-78.127600 -178.496800 05-18-2006 18:00:00 -0.436890
-78.127600 -178.496800 05-18-2006 19:00:00 -0.300610
-78.127600 -178.496800 05-18-2006 20:00:00 -0.147290
-78.127600 -178.496800 05-18-2006 21:00:00 0.012128
-78.127600 -178.496800 05-18-2006 22:00:00 0.166960
-78.127600 -178.496800 05-18-2006 23:00:00 0.307600
-78.127600 -178.496800 05-19-2006 00:00:00 0.426080
-78.127600 -178.496800 05-19-2006 01:00:00 0.516320
-78.127600 -178.496800 05-19-2006 02:00:00 0.574180
-78.127600 -178.496800 05-19-2006 03:00:00 0.597320
-78.127600 -178.496800 05-19-2006 04:00:00 0.585060
-78.127600 -178.496800 05-19-2006 05:00:00 0.538230
-78.127600 -178.496800 05-19-2006 06:00:00 0.459200
-78.127600 -178.496800 05-19-2006 07:00:00 0.351940
-78.127600 -178.496800 05-19-2006 08:00:00 0.222170
-78.127600 -178.496800 05-19-2006 09:00:00 0.077328
-78.127600 -178.496800 05-19-2006 10:00:00 -0.073556
-78.127600 -178.496800 05-19-2006 11:00:00 -0.220350
-78.127600 -178.496800 05-19-2006 12:00:00 -0.352580
-78.127600 -178.496800 05-19-2006 13:00:00 -0.460350
-78.127600 -178.496800 05-19-2006 14:00:00 -0.535510
-78.127600 -178.496800 05-19-2006 15:00:00 -0.572510
-78.127600 -178.496800 05-19-2006 16:00:00 -0.569180
-78.127600 -178.496800 05-19-2006 17:00:00 -0.526950
-78.127600 -178.496800 05-19-2006 18:00:00 -0.450590
-78.127600 -178.496800 05-19-2006 19:00:00 -0.347560
-78.127600 -178.496800 05-19-2006 20:00:00 -0.227000
-78.127600 -178.496800 05-19-2006 21:00:00 -0.098562
-78.127600 -178.496800 05-19-2006 22:00:00 0.028633
-78.127600 -178.496800 05-19-2006 23:00:00 0.146770
-78.127600 -178.496800 05-20-2006 00:00:00 0.249730
-78.127600 -178.496800 05-20-2006 01:00:00 0.333180
-78.127600 -178.496800 05-20-2006 02:00:00 0.394210
-78.127600 -178.496800 05-20-2006 03:00:00 0.430990
-78.127600 -178.496800 05-20-2006 04:00:00 0.442390
-78.127600 -178.496800 05-20-2006 05:00:00 0.427820
-78.127600 -178.496800 05-20-2006 06:00:00 0.387300
-78.127600 -178.496800 05-20-2006 07:00:00 0.321840
-78.127600 -178.496800 05-20-2006 08:00:00 0.233910
-78.127600 -178.496800 05-20-2006 09:00:00 0.127830
-78.127600 -178.496800 05-20-2006 10:00:00 0.010018
-78.127600 -178.496800 05-20-2006 11:00:00 -0.111270
-78.127600 -178.496800 05-20-2006 12:00:00 -0.226550
-78.127600 -178.496800 05-20-2006 13:00:00 -0.326160
-78.127600 -178.496800 05-20-2006 14:00:00 -0.401490
-78.127600 -178.496800 05-20-2006 15:00:00 -0.446230
-78.127600 -178.496800 05-20-2006 16:00:00 -0.457270
-78.127600 -178.496800 05-20-2006 17:00:00 -0.435180
-78.127600 -178.496800 05-20-2006 18:00:00 -0.384040
-78.127600 -178.496800 05-20-2006 19:00:00 -0.310650
-78.127600 -178.496800 05-20-2006 20:00:00 -0.223460
-78.127600 -178.496800 05-20-2006 21:00:00 -0.131140
-78.127600 -178.496800 05-20-2006 22:00:00 -0.041400
-78.127600 -178.496800 05-20-2006 23:00:00 0.039889
-78.127600 -178.496800 05-21-2006 00:00:00 0.109050
-78.127600 -178.496800 05-21-2006 01:00:00 0.164410
-78.127600 -178.496800 05-21-2006 02:00:00 0.205730
-78.127600 -178.496800 05-21-2006 03:00:00 0.233360
-78.127600 -178.496800 05-21-2006 04:00:00 0.247540
-78.127600 -178.496800 05-21-2006 05:00:00 0.247930
-78.127600 -178.496800 05-21-2006 06:00:00 0.233630
-78.127600 -178.496800 05-21-2006 07:00:00 0.203560
-78.127600 -178.496800 05-21-2006 08:00:00 0.157250
-78.127600 -178.496800 05-21-2006 09:00:00 0.095654
-78.127600 -178.496800 05-21-2006 10:00:00 0.021774
-78.127600 -178.496800 05-21-2006 11:00:00 -0.059117
-78.127600 -178.496800 05-21-2006 12:00:00 -0.139830
-78.127600 -178.496800 05-21-2006 13:00:00 -0.212160
-78.127600 -178.496800 05-21-2006 14:00:00 -0.268170
-78.127600 -178.496800 05-21-2006 15:00:00 -0.301630
-78.127600 -178.496800 05-21-2006 16:00:00 -0.309160
-78.127600 -178.496800 05-21-2006 17:00:00 -0.290980
-78.127600 -178.496800 05-21-2006 18:00:00 -0.250900
-78.127600 -178.496800 05-21-2006 19:00:00 -0.195610
-78.127600 -178.496800 05-21-2006 20:00:00 -0.133420
-78.127600 -178.496800 05-21-2006 21:00:00 -0.072718
-78.127600 -178.496800 05-21-2006 22:00:00 -0.020474
-78.127600 -178.496800 05-21-2006 23:00:00 0.018861
-78.127600 -178.496800 05-22-2006 00:00:00 0.043809
-78.127600 -178.496800 05-22-2006 01:00:00 0.055630
-78.127600 -178.496800 05-22-2006 02:00:00 0.057479
-78.127600 -178.496800 05-22-2006 03:00:00 0.053206
-78.127600 -178.496800 05-22-2006 04:00:00 0.046137
-78.127600 -178.496800 05-22-2006 05:00:00 0.038158
-78.127600 -178.496800 05-22-2006 06:00:00 0.029348
-78.127600 -178.496800 05-22-2006 07:00:00 0.018233
-78.127600 -178.496800 05-22-2006 08:00:00 0.002590
-78.127600 -178.496800 05-22-2006 09:00:00 -0.019458
-78.127600 -178.496800 05-22-2006 10:00:00 -0.048371
-78.127600 -178.496800 05-22-2006 11:00:00 -0.082485
-78.127600 -178.496800 05-22-2006 12:00:00 -0.117890
-78.127600 -178.496800 05-22-2006 13:00:00 -0.149010
-78.127600 -178.496800 05-22-2006 14:00:00 -0.169710
-78.127600 -178.496800 05-22-2006 15:00:00 -0.174760
-78.127600 -178.496800 05-22-2006 16:00:00 -0.161240
-78.127600 -178.496800 05-22-2006 17:00:00 -0.129470
-78.127600 -178.496800 05-22-2006 18:00:00 -0.083364
-78.127600 -178.496800 05-22-2006 19:00:00 -0.029835
-78.127600 -178.496800 05-22-2006 20:00:00 0.022399
-78.127600 -178.496800 05-22-2006 21:00:00 0.064519
-78.127600 -178.496800 05-22-2006 22:00:00 0.089365
-78.127600 -178.496800 05-22-2006 23:00:00 0.092856
-78.127600 -178.496800 05-23-2006 00:00:00 0.074736
-78.127600 -178.496800 05-23-2006 01:00:00 0.038493
-78.127600 -178.496800 05-23-2006 02:00:00 -0.009532
-78.127600 -178.496800 05-23-2006 03:00:00 -0.061605
-78.127600 -178.496800 05-23-2006 04:00:00 -0.110270
-78.127600 -178.496800 05-23-2006 05:00:00 -0.149800
-78.127600 -178.496800 05-23-2006 06:00:00 -0.177180
-78.127600 -178.496800 05-23-2006 07:00:00 -0.192200
-78.127600 -178.496800 05-23-2006 08:00:00 -0.196980
-78.127600 -178.496800 05-23-2006 09:00:00 -0.194780
-78.127600 -178.496800 05-23-2006 10:00:00 -0.188690
-78.127600 -178.496800 05-23-2006 11:00:00 -0.180460
-78.127600 -178.496800 05-23-2006 12:00:00 -0.169860
-78.127600 -178.496800 05-23-2006 13:00:00 -0.154710
-78.127600 -178.496800 05-23-2006 14:00:00 -0.131600
-78.127600 -178.496800 05-23-2006 15:00:00 -0.097254
-78.127600 -178.496800 05-23-2006 16:00:00 -0.049856
-78.127600 -178.496800 05-23-2006 17:00:00 0.009688
-78.127600 -178.496800 05-23-2006 18:00:00 0.077178
-78.127600 -178.496800 05-23-2006 19:00:00 0.145340
-78.127600 -178.496800 05-23-2006 20:00:00 0.204840
-78.127600 -178.496800 05-23-2006 21:00:00 0.245980
-78.127600 -178.496800 05-23-2006 22:00:00 0.260620
-78.127600 -178.496800 05-23-2006 23:00:00 0.243890
-78.127600 -178.496800 05-24-2006 00:00:00 0.195350
-78.127600 -178.496800 05-24-2006 01:00:00 0.119270
-78.127600 -178.496800 05-24-2006 02:00:00 0.023971
-78.127600 -178.496800 05-24-2006 03:00:00 -0.079691
-78.127600 -178.496800 05-24-2006 04:00:00 -0.180210
-78.127600 -178.496800 05-24-2006 05:00:00 -0.267370
-78.127600 -178.496800 05-24-2006 06:00:00 -0.333830
-78.127600 -178.496800 05-24-2006 07:00:00 -0.375880
-78.127600 -178.496800 05-24-2006 08:00:00 -0.393400
-78.127600 -178.496800 05-24-2006 09:00:00 -0.389020
-78.127600 -178.496800 05-24-2006 10:00:00 -0.366840
-78.127600 -178.496800 05-24-2006 11:00:00 -0.330930
-78.127600 -178.496800 05-24-2006 12:00:00 -0.284260
-78.127600 -178.496800 05-24-2006 13:00:00 -0.228150
-78.127600 -178.496800 05-24-2006 14:00:00 -0.162470
-78.127600 -178.496800 05-24-2006 15:00:00 -0.086524
-78.127600 -178.496800 05-24-2006 16:00:00 -0.000279
-78.127600 -178.496800 05-24-2006 17:00:00 0.094381
-78.127600 -178.496800 05-24-2006 18:00:00 0.192810
-78.127600 -178.496800 05-24-2006 19:00:00 0.287440
-78.127600 -178.496800 05-24-2006 20:00:00 0.368510
-78.127600 -178.496800 05-24-2006 21:00:00 0.425430
-78.127600 -178.496800 05-24-2006 22:00:00 0.448740
-78.127600 -178.496800 05-24-2006 23:00:00 0.431980
-78.127600 -178.496800 05-25-2006 00:00:00 0.373240
-78.127600 -178.496800 05-25-2006 01:00:00 0.275900
-78.127600 -178.496800 05-25-2006 02:00:00 0.148370
-78.127600 -178.496800 05-25-2006 03:00:00 0.002933
-78.127600 -178.496800 05-25-2006 04:00:00 -0.146140
-78.127600 -178.496800 05-25-2006 05:00:00 -0.284750
-78.127600 -178.496800 05-25-2006 06:00:00 -0.401000
-78.127600 -178.496800 05-25-2006 07:00:00 -0.486630
-78.127600 -178.496800 05-25-2006 08:00:00 -0.537630
-78.127600 -178.496800 05-25-2006 09:00:00 -0.553970
-78.127600 -178.496800 05-25-2006 10:00:00 -0.538660
-78.127600 -178.496800 05-25-2006 11:00:00 -0.496290
-78.127600 -178.496800 05-25-2006 12:00:00 -0.431740
-78.127600 -178.496800 05-25-2006 13:00:00 -0.349120
-78.127600 -178.496800 05-25-2006 14:00:00 -0.251430
-78.127600 -178.496800 05-25-2006 15:00:00 -0.140840
-78.127600 -178.496800 05-25-2006 16:00:00 -0.019528
-78.127600 -178.496800 05-25-2006 17:00:00 0.109260
-78.127600 -178.496800 05-25-2006 18:00:00 0.240270
-78.127600 -178.496800 05-25-2006 19:00:00 0.365780
-78.127600 -178.496800 05-25-2006 20:00:00 0.475940
-78.127600 -178.496800 05-25-2006 21:00:00 0.559710
-78.127600 -178.496800 05-25-2006 22:00:00 0.606550
-78.127600 -178.496800 05-25-2006 23:00:00 0.608300
-78.127600 -178.496800 05-26-2006 00:00:00 0.560830
-78.127600 -178.496800 05-26-2006 01:00:00 0.465280
-78.127600 -178.496800 05-26-2006 02:00:00 0.328320
-78.127600 -178.496800 05-26-2006 03:00:00 0.161520
-78.127600 -178.496800 05-26-2006 04:00:00 -0.020212
-78.127600 -178.496800 05-26-2006 05:00:00 -0.200600
-78.127600 -178.496800 05-26-2006 06:00:00 -0.364250
-78.127600 -178.496800 05-26-2006 07:00:00 -0.498560
-78.127600 -178.496800 05-26-2006 08:00:00 -0.594930
-78.127600 -178.496800 05-26-2006 09:00:00 -0.649270
-78.127600 -178.496800 05-26-2006 10:00:00 -0.661560
-78.127600 -178.496800 05-26-2006 11:00:00 -0.634900
-78.127600 -178.496800 05-26-2006 12:00:00 -0.574180
-78.127600 -178.496800 05-26-2006 13:00:00 -0.484890
-78.127600 -178.496800 05-26-2006 14:00:00 -0.372300
-78.127600 -178.496800 05-26-2006 15:00:00 -0.241110
-78.127600 -178.496800 05-26-2006 16:00:00 -0.095801
-78.127600 -178.496800 05-26-2006 17:00:00 0.058728
-78.127600 -178.496800 05-26-2006 18:00:00 0.216400
-78.127600 -178.496800 05-26-2006 19:00:00 0.369390
-78.127600 -178.496800 05-26-2006 20:00:00 0.508070
-78.127600 -178.496800 05-26-2006 21:00:00 0.621570
-78.127600 -178.496800 05-26-2006 22:00:00 0.698960
-78.127600 -178.496800 05-26-2006 23:00:00 0.730860
-78.127600 -178.496800 05-27-2006 00:00:00 0.711040
-78.127600 -178.496800 05-27-2006 01:00:00 0.637860
-78.127600 -178.496800 05-27-2006 02:00:00 0.515030
-78.127600 -178.496800 05-27-2006 03:00:00 0.351490
-78.127600 -178.496800 05-27-2006 04:00:00 0.160590
-78.127600 -178.496800 05-27-2006 05:00:00 -0.041570
-78.127600 -178.496800 05-27-2006 06:00:00 -0.238150
-78.127600 -178.496800 05-27-2006 07:00:00 -0.413580
-78.127600 -178.496800 05-27-2006 08:00:00 -0.555260
-78.127600 -178.496800 05-27-2006 09:00:00 -0.654660
-78.127600 -178.496800 05-27-2006 10:00:00 -0.707610
-78.127600 -178.496800 05-27-2006 11:00:00 -0.713960
-78.127600 -178.496800 05-27-2006 12:00:00 -0.676730
-78.127600 -178.496800 05-27-2006 13:00:00 -0.600940
-78.127600 -178.496800 05-27-2006 14:00:00 -0.492680
-78.127600 -178.496800 05-27-2006 15:00:00 -0.358300
-78.127600 -178.496800 05-27-2006 16:00:00 -0.204220
-78.127600 -178.496800 05-27-2006 17:00:00 -0.036987
-78.127600 -178.496800 05-27-2006 18:00:00 0.136280
-78.127600 -178.496800 05-27-2006 19:00:00 0.307500
-78.127600 -178.496800 05-27-2006 20:00:00 0.467410
-78.127600 -178.496800 05-27-2006 21:00:00 0.605760
-78.127600 -178.496800 05-27-2006 22:00:00 0.712040
-78.127600 -178.496800 05-27-2006 23:00:00 0.776530
-78.127600 -178.496800 05-28-2006 00:00:00 0.791700
-78.127600 -178.496800 05-28-2006 01:00:00 0.753500
-78.127600 -178.496800 05-28-2006 02:00:00 0.662390
-78.127600 -178.496800 05-28-2006 03:00:00 0.523750
-78.127600 -178.496800 05-28-2006 04:00:00 0.347610
-78.127600 -178.496800 05-28-2006 05:00:00 0.147710
-78.127600 -178.496800 05-28-2006 06:00:00 -0.060009
-78.127600 -178.496800 05-28-2006 07:00:00 -0.259210
-78.127600 -178.496800 05-28-2006 08:00:00 -0.434900
-78.127600 -178.496800 05-28-2006 09:00:00 -0.574950
-78.127600 -178.496800 05-28-2006 10:00:00 -0.670990
-78.127600 -178.496800 05-28-2006 11:00:00 -0.718770
-78.127600 -178.496800 05-28-2006 12:00:00 -0.717940
-78.127600 -178.496800 05-28-2006 13:00:00 -0.671360
-78.127600 -178.496800 05-28-2006 14:00:00 -0.584240
-78.127600 -178.496800 05-28-2006 15:00:00 -0.463290
-78.127600 -178.496800 05-28-2006 16:00:00 -0.315980
-78.127600 -178.496800 05-28-2006 17:00:00 -0.150230
-78.127600 -178.496800 05-28-2006 18:00:00 0.025737
-78.127600 -178.496800 05-28-2006 19:00:00 0.203350
-78.127600 -178.496800 05-28-2006 20:00:00 0.373570
-78.127600 -178.496800 05-28-2006 21:00:00 0.526900
-78.127600 -178.496800 05-28-2006 22:00:00 0.653750
-78.127600 -178.496800 05-28-2006 23:00:00 0.745020
-78.127600 -178.496800 05-29-2006 00:00:00 0.792940
-78.127600 -178.496800 05-29-2006 01:00:00 0.792120
-78.127600 -178.496800 05-29-2006 02:00:00 0.740470
-78.127600 -178.496800 05-29-2006 03:00:00 0.639840
-78.127600 -178.496800 05-29-2006 04:00:00 0.496300
-78.127600 -178.496800 05-29-2006 05:00:00 0.319830
-78.127600 -178.496800 05-29-2006 06:00:00 0.123460
-78.127600 -178.496800 05-29-2006 07:00:00 -0.077936
-78.127600 -178.496800 05-29-2006 08:00:00 -0.269170
-78.127600 -178.496800 05-29-2006 09:00:00 -0.436230
-78.127600 -178.496800 05-29-2006 10:00:00 -0.567570
-78.127600 -178.496800 05-29-2006 11:00:00 -0.655050
-78.127600 -178.496800 05-29-2006 12:00:00 -0.694380
-78.127600 -178.496800 05-29-2006 13:00:00 -0.685090
-78.127600 -178.496800 05-29-2006 14:00:00 -0.630060
-78.127600 -178.496800 05-29-2006 15:00:00 -0.534860
-78.127600 -178.496800 05-29-2006 16:00:00 -0.406970
-78.127600 -178.496800 05-29-2006 17:00:00 -0.254950
-78.127600 -178.496800 05-29-2006 18:00:00 -0.087934
-78.127600 -178.496800 05-29-2006 19:00:00 0.084828
-78.127600 -178.496800 05-29-2006 20:00:00 0.254180
-78.127600 -178.496800 05-29-2006 21:00:00 0.411180
-78.127600 -178.496800 05-29-2006 22:00:00 0.547290
-78.127600 -178.496800 05-29-2006 23:00:00 0.654540
-78.127600 -178.496800 05-30-2006 00:00:00 0.725930
-78.127600 -178.496800 05-30-2006 01:00:00 0.755980
-78.127600 -178.496800 05-30-2006 02:00:00 0.741300
-78.127600 -178.496800 05-30-2006 03:00:00 0.681250
-78.127600 -178.496800 05-30-2006 04:00:00 0.578350
-78.127600 -178.496800 05-30-2006 05:00:00 0.438490
-78.127600 -178.496800 05-30-2006 06:00:00 0.270760
-78.127600 -178.496800 05-30-2006 07:00:00 0.086861
-78.127600 -178.496800 05-30-2006 08:00:00 -0.099864
-78.127600 -178.496800 05-30-2006 09:00:00 -0.275600
-78.127600 -178.496800 05-30-2006 10:00:00 -0.427390
-78.127600 -178.496800 05-30-2006 11:00:00 -0.544340
-78.127600 -178.496800 05-30-2006 12:00:00 -0.618670
-78.127600 -178.496800 05-30-2006 13:00:00 -0.646230
-78.127600 -178.496800 05-30-2006 14:00:00 -0.626730
-78.127600 -178.496800 05-30-2006 15:00:00 -0.563480
-78.127600 -178.496800 05-30-2006 16:00:00 -0.462700
-78.127600 -178.496800 05-30-2006 17:00:00 -0.332750
-78.127600 -178.496800 05-30-2006 18:00:00 -0.183180
-78.127600 -178.496800 05-30-2006 19:00:00 -0.023860
-78.127600 -178.496800 05-30-2006 20:00:00 0.135650
-78.127600 -178.496800 05-30-2006 21:00:00 0.286550
-78.127600 -178.496800 05-30-2006 22:00:00 0.421050
-78.127600 -178.496800 05-30-2006 23:00:00 0.532390
-78.127600 -178.496800 05-31-2006 00:00:00 0.614900
-78.127600 -178.496800 05-31-2006 01:00:00 0.664000
-78.127600 -178.496800 05-31-2006 02:00:00 0.676400
-78.127600 -178.496800 05-31-2006 03:00:00 0.650380
-78.127600 -178.496800 05-31-2006 04:00:00 0.586160
-78.127600 -178.496800 05-31-2006 05:00:00 0.486290
-78.127600 -178.496800 05-31-2006 06:00:00 0.355920
-78.127600 -178.496800 05-31-2006 07:00:00 0.202860
-78.127600 -178.496800 05-31-2006 08:00:00 0.037225
-78.127600 -178.496800 05-31-2006 09:00:00 -0.129190
-78.127600 -178.496800 05-31-2006 10:00:00 -0.283940
-78.127600 -178.496800 05-31-2006 11:00:00 -0.415130
-78.127600 -178.496800 05-31-2006 12:00:00 -0.512690
-78.127600 -178.496800 05-31-2006 13:00:00 -0.569400
-78.127600 -178.496800 05-31-2006 14:00:00 -0.581750
-78.127600 -178.496800 05-31-2006 15:00:00 -0.550130
-78.127600 -178.496800 05-31-2006 16:00:00 -0.478690
-78.127600 -178.496800 05-31-2006 17:00:00 -0.374620
-78.127600 -178.496800 05-31-2006 18:00:00 -0.247180
-78.127600 -178.496800 05-31-2006 19:00:00 -0.106540
-78.127600 -178.496800 05-31-2006 20:00:00 0.037280
-78.127600 -178.496800 05-31-2006 21:00:00 0.175250
-78.127600 -178.496800 05-31-2006 22:00:00 0.299860
-78.127600 -178.496800 05-31-2006 23:00:00 0.405250
-78.127600 -178.496800 06-01-2006 00:00:00 0.487080
-78.127600 -178.496800 06-01-2006 01:00:00 0.542230
-78.127600 -178.496800 06-01-2006 02:00:00 0.568530
-78.127600 -178.496800 06-01-2006 03:00:00 0.564560
-78.127600 -178.496800 06-01-2006 04:00:00 0.529770
-78.127600 -178.496800 06-01-2006 05:00:00 0.464750
-78.127600 -178.496800 06-01-2006 06:00:00 0.371650
-78.127600 -178.496800 06-01-2006 07:00:00 0.254670
-78.127600 -178.496800 06-01-2006 08:00:00 0.120240
-78.127600 -178.496800 06-01-2006 09:00:00 -0.023007
-78.127600 -178.496800 06-01-2006 10:00:00 -0.164740
-78.127600 -178.496800 06-01-2006 11:00:00 -0.293840
-78.127600 -178.496800 06-01-2006 12:00:00 -0.399600
-78.127600 -178.496800 06-01-2006 13:00:00 -0.473040
-78.127600 -178.496800 06-01-2006 14:00:00 -0.508070
-78.127600 -178.496800 06-01-2006 15:00:00 -0.502350
-78.127600 -178.496800 06-01-2006 16:00:00 -0.457510
-78.127600 -178.496800 06-01-2006 17:00:00 -0.378920
-78.127600 -178.496800 06-01-2006 18:00:00 -0.274820
-78.127600 -178.496800 06-01-2006 19:00:00 -0.155110
-78.127600 -178.496800 06-01-2006 20:00:00 -0.030040
-78.127600 -178.496800 06-01-2006 21:00:00 0.091033
-78.127600 -178.496800 06-01-2006 22:00:00 0.200500
-78.127600 -178.496800 06-01-2006 23:00:00 0.292930
-78.127600 -178.496800 06-02-2006 00:00:00 0.364980
-78.127600 -178.496800 06-02-2006 01:00:00 0.415000
-78.127600 -178.496800 06-02-2006 02:00:00 0.442410
-78.127600 -178.496800 06-02-2006 03:00:00 0.447110
-78.127600 -178.496800 06-02-2006 04:00:00 0.429110
-78.127600 -178.496800 06-02-2006 05:00:00 0.388560
-78.127600 -178.496800 06-02-2006 06:00:00 0.326030
-78.127600 -178.496800 06-02-2006 07:00:00 0.243100
-78.127600 -178.496800 06-02-2006 08:00:00 0.142940
-78.127600 -178.496800 06-02-2006 09:00:00 0.030746
-78.127600 -178.496800 06-02-2006 10:00:00 -0.086202
-78.127600 -178.496800 06-02-2006 11:00:00 -0.198970
-78.127600 -178.496800 06-02-2006 12:00:00 -0.297880
-78.127600 -178.496800 06-02-2006 13:00:00 -0.373730
-78.127600 -178.496800 06-02-2006 14:00:00 -0.419140
-78.127600 -178.496800 06-02-2006 15:00:00 -0.429750
-78.127600 -178.496800 06-02-2006 16:00:00 -0.404960
-78.127600 -178.496800 06-02-2006 17:00:00 -0.348030
-78.127600 -178.496800 06-02-2006 18:00:00 -0.265670
-78.127600 -178.496800 06-02-2006 19:00:00 -0.166880
-78.127600 -178.496800 06-02-2006 20:00:00 -0.061659
-78.127600 -178.496800 06-02-2006 21:00:00 0.040517
-78.127600 -178.496800 06-02-2006 22:00:00 0.131850
-78.127600 -178.496800 06-02-2006 23:00:00 0.206990
-78.127600 -178.496800 06-03-2006 00:00:00 0.263180
-78.127600 -178.496800 06-03-2006 01:00:00 0.299930
-78.127600 -178.496800 06-03-2006 02:00:00 0.318250
-78.127600 -178.496800 06-03-2006 03:00:00 0.319760
-78.127600 -178.496800 06-03-2006 04:00:00 0.305950
-78.127600 -178.496800 06-03-2006 05:00:00 0.277770
-78.127600 -178.496800 06-03-2006 06:00:00 0.235630
-78.127600 -178.496800 06-03-2006 07:00:00 0.179810
-78.127600 -178.496800 06-03-2006 08:00:00 0.111230
-78.127600 -178.496800 06-03-2006 09:00:00 0.032097
-78.127600 -178.496800 06-03-2006 10:00:00 -0.053535
-78.127600 -178.496800 06-03-2006 11:00:00 -0.139710
-78.127600 -178.496800 06-03-2006 12:00:00 -0.219020
-78.127600 -178.496800 06-03-2006 13:00:00 -0.283550
-78.127600 -178.496800 06-03-2006 14:00:00 -0.326080
-78.127600 -178.496800 06-03-2006 15:00:00 -0.341450
-78.127600 -178.496800 06-03-2006 16:00:00 -0.327530
-78.127600 -178.496800 06-03-2006 17:00:00 -0.285820
-78.127600 -178.496800 06-03-2006 18:00:00 -0.221270
-78.127600 -178.496800 06-03-2006 19:00:00 -0.141590
-78.127600 -178.496800 06-03-2006 20:00:00 -0.055953
-78.127600 -178.496800 06-03-2006 21:00:00 0.026485
-78.127600 -178.496800 06-03-2006 22:00:00 0.097961
-78.127600 -178.496800 06-03-2006 23:00:00 0.153150
-78.127600 -178.496800 06-04-2006 00:00:00 0.189630
-78.127600 -178.496800 06-04-2006 01:00:00 0.207690
-78.127600 -178.496800 06-04-2006 02:00:00 0.209660
