lat lon date time z
-78.127600 -178.496800 12-04-2006 03:50:00 -0.067641
-78.127600 -178.496800 12-04-2006 04:00:00 -0.039876
-78.127600 -178.496800 12-04-2006 04:10:00 -0.011884
-78.127600 -178.496800 12-04-2006 04:20:00 0.016304
-78.127600 -178.496800 12-04-2006 04:30:00 0.044656
-78.127600 -178.496800 12-04-2006 04:40:00 0.073138
-78.127600 -178.496800 12-04-2006 04:50:00 0.101720
-78.127600 -178.496800 12-04-2006 05:00:00 0.130350
-78.127600 -178.496800 12-04-2006 05:10:00 0.159010
-78.127600 -178.496800 12-04-2006 05:20:00 0.187650
-78.127600 -178.496800 12-04-2006 05:30:00 0.216230
-78.127600 -178.496800 12-04-2006 05:40:00 0.244700
-78.127600 -178.496800 12-04-2006 05:50:00 0.273030
-78.127600 -178.496800 12-04-2006 06:00:00 0.301170
-78.127600 -178.496800 12-04-2006 06:10:00 0.329060
-78.127600 -178.496800 12-04-2006 06:20:00 0.356660
-78.127600 -178.496800 12-04-2006 06:30:00 0.383920
-78.127600 -178.496800 12-04-2006 06:40:00 0.410790
-78.127600 -178.496800 12-04-2006 06:50:00 0.437210
-78.127600 -178.496800 12-04-2006 07:00:00 0.463130
-78.127600 -178.496800 12-04-2006 07:10:00 0.488500
-78.127600 -178.496800 12-04-2006 07:20:00 0.513250
-78.127600 -178.496800 12-04-2006 07:30:00 0.537340
-78.127600 -178.496800 12-04-2006 07:40:00 0.560710
-78.127600 -178.496800 12-04-2006 07:50:00 0.583300
-78.127600 -178.496800 12-04-2006 08:00:00 0.605050
-78.127600 -178.496800 12-04-2006 08:10:00 0.625910
-78.127600 -178.496800 12-04-2006 08:20:00 0.645820
-78.127600 -178.496800 12-04-2006 08:30:00 0.664720
-78.127600 -178.496800 12-04-2006 08:40:00 0.682570
-78.127600 -178.496800 12-04-2006 08:50:00 0.699300
-78.127600 -178.496800 12-04-2006 09:00:00 0.714870
-78.127600 -178.496800 12-04-2006 09:10:00 0.729230
-78.127600 -178.496800 12-04-2006 09:20:00 0.742320
-78.127600 -178.496800 12-04-2006 09:30:00 0.754100
-78.127600 -178.496800 12-04-2006 09:40:00 0.764530
-78.127600 -178.496800 12-04-2006 09:50:00 0.773560
-78.127600 -178.496800 12-04-2006 10:00:00 0.781160
-78.127600 -178.496800 12-04-2006 10:10:00 0.787290
-78.127600 -178.496800 12-04-2006 10:20:00 0.791920
-78.127600 -178.496800 12-04-2006 10:30:00 0.795020
-78.127600 -178.496800 12-04-2006 10:40:00 0.796560
-78.127600 -178.496800 12-04-2006 10:50:00 0.796530
-78.127600 -178.496800 12-04-2006 11:00:00 0.794900
-78.127600 -178.496800 12-04-2006 11:10:00 0.791660
-78.127600 -178.496800 12-04-2006 11:20:00 0.786800
-78.127600 -178.496800 12-04-2006 11:30:00 0.780330
-78.127600 -178.496800 12-04-2006 11:40:00 0.772220
-78.127600 -178.496800 12-04-2006 11:50:00 0.762510
-78.127600 -178.496800 12-04-2006 12:00:00 0.751180
-78.127600 -178.496800 12-04-2006 12:10:00 0.738250
-78.127600 -178.496800 12-04-2006 12:20:00 0.723750
-78.127600 -178.496800 12-04-2006 12:30:00 0.707690
-78.127600 -178.496800 12-04-2006 12:40:00 0.690100
-78.127600 -178.496800 12-04-2006 12:50:00 0.671020
-78.127600 -178.496800 12-04-2006 13:00:00 0.650480
-78.127600 -178.496800 12-04-2006 13:10:00 0.628520
-78.127600 -178.496800 12-04-2006 13:20:00 0.605180
-78.127600 -178.496800 12-04-2006 13:30:00 0.580520
-78.127600 -178.496800 12-04-2006 13:40:00 0.554590
-78.127600 -178.496800 12-04-2006 13:50:00 0.527440
-78.127600 -178.496800 12-04-2006 14:00:00 0.499140
-78.127600 -178.496800 12-04-2006 14:10:00 0.469760
-78.127600 -178.496800 12-04-2006 14:20:00 0.439350
-78.127600 -178.496800 12-04-2006 14:30:00 0.407990
-78.127600 -178.496800 12-04-2006 14:40:00 0.375750
-78.127600 -178.496800 12-04-2006 14:50:00 0.342710
-78.127600 -178.496800 12-04-2006 15:00:00 0.308940
-78.127600 -178.496800 12-04-2006 15:10:00 0.274540
-78.127600 -178.496800 12-04-2006 15:20:00 0.239570
-78.127600 -178.496800 12-04-2006 15:30:00 0.204120
-78.127600 -178.496800 12-04-2006 15:40:00 0.168280
-78.127600 -178.496800 12-04-2006 15:50:00 0.132120
-78.127600 -178.496800 12-04-2006 16:00:00 0.095746
-78.127600 -178.496800 12-04-2006 16:10:00 0.059231
-78.127600 -178.496800 12-04-2006 16:20:00 0.022662
-78.127600 -178.496800 12-04-2006 16:30:00 -0.013873
-78.127600 -178.496800 12-04-2006 16:40:00 -0.050292
-78.127600 -178.496800 12-04-2006 16:50:00 -0.086511
-78.127600 -178.496800 12-04-2006 17:00:00 -0.122450
-78.127600 -178.496800 12-04-2006 17:10:00 -0.158020
-78.127600 -178.496800 12-04-2006 17:20:00 -0.193150
-78.127600 -178.496800 12-04-2006 17:30:00 -0.227760
-78.127600 -178.496800 12-04-2006 17:40:00 -0.261780
-78.127600 -178.496800 12-04-2006 17:50:00 -0.295130
-78.127600 -178.496800 12-04-2006 18:00:00 -0.327740
-78.127600 -178.496800 12-04-2006 18:10:00 -0.359550
-78.127600 -178.496800 12-04-2006 18:20:00 -0.390500
-78.127600 -178.496800 12-04-2006 18:30:00 -0.420520
-78.127600 -178.496800 12-04-2006 18:40:00 -0.449550
-78.127600 -178.496800 12-04-2006 18:50:00 -0.477550
-78.127600 -178.496800 12-04-2006 19:00:00 -0.504460
-78.127600 -178.496800 12-04-2006 19:10:00 -0.530240
-78.127600 -178.496800 12-04-2006 19:20:00 -0.554840
-78.127600 -178.496800 12-04-2006 19:30:00 -0.578220
-78.127600 -178.496800 12-04-2006 19:40:00 -0.600360
-78.127600 -178.496800 12-04-2006 19:50:00 -0.621210
-78.127600 -178.496800 12-04-2006 20:00:00 -0.640750
-78.127600 -178.496800 12-04-2006 20:10:00 -0.658950
-78.127600 -178.496800 12-04-2006 20:20:00 -0.675800
-78.127600 -178.496800 12-04-2006 20:30:00 -0.691280
-78.127600 -178.496800 12-04-2006 20:40:00 -0.705380
-78.127600 -178.496800 12-04-2006 20:50:00 -0.718080
-78.127600 -178.496800 12-04-2006 21:00:00 -0.729380
-78.127600 -178.496800 12-04-2006 21:10:00 -0.739280
-78.127600 -178.496800 12-04-2006 21:20:00 -0.747770
-78.127600 -178.496800 12-04-2006 21:30:00 -0.754870
-78.127600 -178.496800 12-04-2006 21:40:00 -0.760570
-78.127600 -178.496800 12-04-2006 21:50:00 -0.764880
-78.127600 -178.496800 12-04-2006 22:00:00 -0.767820
-78.127600 -178.496800 12-04-2006 22:10:00 -0.769400
-78.127600 -178.496800 12-04-2006 22:20:00 -0.769640
-78.127600 -178.496800 12-04-2006 22:30:00 -0.768550
-78.127600 -178.496800 12-04-2006 22:40:00 -0.766150
-78.127600 -178.496800 12-04-2006 22:50:00 -0.762460
-78.127600 -178.496800 12-04-2006 23:00:00 -0.757520
-78.127600 -178.496800 12-04-2006 23:10:00 -0.751330
-78.127600 -178.496800 12-04-2006 23:20:00 -0.743930
-78.127600 -178.496800 12-04-2006 23:30:00 -0.735340
-78.127600 -178.496800 12-04-2006 23:40:00 -0.725600
-78.127600 -178.496800 12-04-2006 23:50:00 -0.714720
-78.127600 -178.496800 12-05-2006 00:00:00 -0.702750
-78.127600 -178.496800 12-05-2006 00:10:00 -0.689700
-78.127600 -178.496800 12-05-2006 00:20:00 -0.675600
-78.127600 -178.496800 12-05-2006 00:30:00 -0.660500
-78.127600 -178.496800 12-05-2006 00:40:00 -0.644420
-78.127600 -178.496800 12-05-2006 00:50:00 -0.627380
-78.127600 -178.496800 12-05-2006 01:00:00 -0.609420
-78.127600 -178.496800 12-05-2006 01:10:00 -0.590580
-78.127600 -178.496800 12-05-2006 01:20:00 -0.570870
-78.127600 -178.496800 12-05-2006 01:30:00 -0.550340
-78.127600 -178.496800 12-05-2006 01:40:00 -0.529010
-78.127600 -178.496800 12-05-2006 01:50:00 -0.506900
-78.127600 -178.496800 12-05-2006 02:00:00 -0.484060
-78.127600 -178.496800 12-05-2006 02:10:00 -0.460520
-78.127600 -178.496800 12-05-2006 02:20:00 -0.436290
-78.127600 -178.496800 12-05-2006 02:30:00 -0.411410
-78.127600 -178.496800 12-05-2006 02:40:00 -0.385920
-78.127600 -178.496800 12-05-2006 02:50:00 -0.359840
-78.127600 -178.496800 12-05-2006 03:00:00 -0.333190
-78.127600 -178.496800 12-05-2006 03:10:00 -0.306020
-78.127600 -178.496800 12-05-2006 03:20:00 -0.278350
-78.127600 -178.496800 12-05-2006 03:30:00 -0.250210
-78.127600 -178.496800 12-05-2006 03:40:00 -0.221640
-78.127600 -178.496800 12-05-2006 03:50:00 -0.192650
-78.127600 -178.496800 12-05-2006 04:00:00 -0.163300
-78.127600 -178.496800 12-05-2006 04:10:00 -0.133600
-78.127600 -178.496800 12-05-2006 04:20:00 -0.103590
-78.127600 -178.496800 12-05-2006 04:30:00 -0.073303
-78.127600 -178.496800 12-05-2006 04:40:00 -0.042779
-78.127600 -178.496800 12-05-2006 04:50:00 -0.012050
-78.127600 -178.496800 12-05-2006 05:00:00 0.018847
-78.127600 -178.496800 12-05-2006 05:10:00 0.049875
-78.127600 -178.496800 12-05-2006 05:20:00 0.080995
-78.127600 -178.496800 12-05-2006 05:30:00 0.112170
-78.127600 -178.496800 12-05-2006 05:40:00 0.143350
-78.127600 -178.496800 12-05-2006 05:50:00 0.174500
-78.127600 -178.496800 12-05-2006 06:00:00 0.205580
-78.127600 -178.496800 12-05-2006 06:10:00 0.236540
-78.127600 -178.496800 12-05-2006 06:20:00 0.267330
-78.127600 -178.496800 12-05-2006 06:30:00 0.297910
-78.127600 -178.496800 12-05-2006 06:40:00 0.328230
-78.127600 -178.496800 12-05-2006 06:50:00 0.358240
-78.127600 -178.496800 12-05-2006 07:00:00 0.387890
-78.127600 -178.496800 12-05-2006 07:10:00 0.417130
-78.127600 -178.496800 12-05-2006 07:20:00 0.445900
-78.127600 -178.496800 12-05-2006 07:30:00 0.474160
-78.127600 -178.496800 12-05-2006 07:40:00 0.501850
-78.127600 -178.496800 12-05-2006 07:50:00 0.528910
-78.127600 -178.496800 12-05-2006 08:00:00 0.555290
-78.127600 -178.496800 12-05-2006 08:10:00 0.580940
-78.127600 -178.496800 12-05-2006 08:20:00 0.605800
-78.127600 -178.496800 12-05-2006 08:30:00 0.629810
-78.127600 -178.496800 12-05-2006 08:40:00 0.652920
-78.127600 -178.496800 12-05-2006 08:50:00 0.675080
-78.127600 -178.496800 12-05-2006 09:00:00 0.696230
-78.127600 -178.496800 12-05-2006 09:10:00 0.716310
-78.127600 -178.496800 12-05-2006 09:20:00 0.735280
-78.127600 -178.496800 12-05-2006 09:30:00 0.753080
-78.127600 -178.496800 12-05-2006 09:40:00 0.769670
-78.127600 -178.496800 12-05-2006 09:50:00 0.785000
-78.127600 -178.496800 12-05-2006 10:00:00 0.799010
-78.127600 -178.496800 12-05-2006 10:10:00 0.811680
-78.127600 -178.496800 12-05-2006 10:20:00 0.822940
-78.127600 -178.496800 12-05-2006 10:30:00 0.832780
-78.127600 -178.496800 12-05-2006 10:40:00 0.841140
-78.127600 -178.496800 12-05-2006 10:50:00 0.847990
-78.127600 -178.496800 12-05-2006 11:00:00 0.853310
-78.127600 -178.496800 12-05-2006 11:10:00 0.857060
-78.127600 -178.496800 12-05-2006 11:20:00 0.859230
-78.127600 -178.496800 12-05-2006 11:30:00 0.859790
-78.127600 -178.496800 12-05-2006 11:40:00 0.858730
-78.127600 -178.496800 12-05-2006 11:50:00 0.856020
-78.127600 -178.496800 12-05-2006 12:00:00 0.851680
-78.127600 -178.496800 12-05-2006 12:10:00 0.845680
-78.127600 -178.496800 12-05-2006 12:20:00 0.838020
-78.127600 -178.496800 12-05-2006 12:30:00 0.828730
-78.127600 -178.496800 12-05-2006 12:40:00 0.817790
-78.127600 -178.496800 12-05-2006 12:50:00 0.805220
-78.127600 -178.496800 12-05-2006 13:00:00 0.791050
-78.127600 -178.496800 12-05-2006 13:10:00 0.775290
-78.127600 -178.496800 12-05-2006 13:20:00 0.757960
-78.127600 -178.496800 12-05-2006 13:30:00 0.739100
-78.127600 -178.496800 12-05-2006 13:40:00 0.718740
-78.127600 -178.496800 12-05-2006 13:50:00 0.696930
-78.127600 -178.496800 12-05-2006 14:00:00 0.673700
-78.127600 -178.496800 12-05-2006 14:10:00 0.649090
-78.127600 -178.496800 12-05-2006 14:20:00 0.623170
-78.127600 -178.496800 12-05-2006 14:30:00 0.595980
-78.127600 -178.496800 12-05-2006 14:40:00 0.567590
-78.127600 -178.496800 12-05-2006 14:50:00 0.538050
-78.127600 -178.496800 12-05-2006 15:00:00 0.507440
-78.127600 -178.496800 12-05-2006 15:10:00 0.475810
-78.127600 -178.496800 12-05-2006 15:20:00 0.443240
-78.127600 -178.496800 12-05-2006 15:30:00 0.409800
-78.127600 -178.496800 12-05-2006 15:40:00 0.375570
-78.127600 -178.496800 12-05-2006 15:50:00 0.340630
-78.127600 -178.496800 12-05-2006 16:00:00 0.305050
-78.127600 -178.496800 12-05-2006 16:10:00 0.268920
-78.127600 -178.496800 12-05-2006 16:20:00 0.232310
-78.127600 -178.496800 12-05-2006 16:30:00 0.195320
-78.127600 -178.496800 12-05-2006 16:40:00 0.158030
-78.127600 -178.496800 12-05-2006 16:50:00 0.120520
-78.127600 -178.496800 12-05-2006 17:00:00 0.082884
-78.127600 -178.496800 12-05-2006 17:10:00 0.045196
-78.127600 -178.496800 12-05-2006 17:20:00 0.007545
-78.127600 -178.496800 12-05-2006 17:30:00 -0.029984
-78.127600 -178.496800 12-05-2006 17:40:00 -0.067308
-78.127600 -178.496800 12-05-2006 17:50:00 -0.104340
-78.127600 -178.496800 12-05-2006 18:00:00 -0.141010
-78.127600 -178.496800 12-05-2006 18:10:00 -0.177240
-78.127600 -178.496800 12-05-2006 18:20:00 -0.212940
-78.127600 -178.496800 12-05-2006 18:30:00 -0.248040
-78.127600 -178.496800 12-05-2006 18:40:00 -0.282460
-78.127600 -178.496800 12-05-2006 18:50:00 -0.316150
-78.127600 -178.496800 12-05-2006 19:00:00 -0.349020
-78.127600 -178.496800 12-05-2006 19:10:00 -0.381020
-78.127600 -178.496800 12-05-2006 19:20:00 -0.412090
-78.127600 -178.496800 12-05-2006 19:30:00 -0.442160
-78.127600 -178.496800 12-05-2006 19:40:00 -0.471180
-78.127600 -178.496800 12-05-2006 19:50:00 -0.499100
-78.127600 -178.496800 12-05-2006 20:00:00 -0.525860
-78.127600 -178.496800 12-05-2006 20:10:00 -0.551430
-78.127600 -178.496800 12-05-2006 20:20:00 -0.575760
-78.127600 -178.496800 12-05-2006 20:30:00 -0.598820
-78.127600 -178.496800 12-05-2006 20:40:00 -0.620570
-78.127600 -178.496800 12-05-2006 20:50:00 -0.640980
-78.127600 -178.496800 12-05-2006 21:00:00 -0.660020
-78.127600 -178.496800 12-05-2006 21:10:00 -0.677680
-78.127600 -178.496800 12-05-2006 21:20:00 -0.693920
-78.127600 -178.496800 12-05-2006 21:30:00 -0.708740
-78.127600 -178.496800 12-05-2006 21:40:00 -0.722120
-78.127600 -178.496800 12-05-2006 21:50:00 -0.734050
-78.127600 -178.496800 12-05-2006 22:00:00 -0.744530
-78.127600 -178.496800 12-05-2006 22:10:00 -0.753550
-78.127600 -178.496800 12-05-2006 22:20:00 -0.761120
-78.127600 -178.496800 12-05-2006 22:30:00 -0.767240
-78.127600 -178.496800 12-05-2006 22:40:00 -0.771910
-78.127600 -178.496800 12-05-2006 22:50:00 -0.775140
-78.127600 -178.496800 12-05-2006 23:00:00 -0.776950
-78.127600 -178.496800 12-05-2006 23:10:00 -0.777350
-78.127600 -178.496800 12-05-2006 23:20:00 -0.776350
-78.127600 -178.496800 12-05-2006 23:30:00 -0.773970
-78.127600 -178.496800 12-05-2006 23:40:00 -0.770240
-78.127600 -178.496800 12-05-2006 23:50:00 -0.765180
-78.127600 -178.496800 12-06-2006 00:00:00 -0.758800
-78.127600 -178.496800 12-06-2006 00:10:00 -0.751140
-78.127600 -178.496800 12-06-2006 00:20:00 -0.742220
-78.127600 -178.496800 12-06-2006 00:30:00 -0.732070
-78.127600 -178.496800 12-06-2006 00:40:00 -0.720730
-78.127600 -178.496800 12-06-2006 00:50:00 -0.708210
-78.127600 -178.496800 12-06-2006 01:00:00 -0.694550
-78.127600 -178.496800 12-06-2006 01:10:00 -0.679790
-78.127600 -178.496800 12-06-2006 01:20:00 -0.663950
-78.127600 -178.496800 12-06-2006 01:30:00 -0.647070
-78.127600 -178.496800 12-06-2006 01:40:00 -0.629190
-78.127600 -178.496800 12-06-2006 01:50:00 -0.610330
-78.127600 -178.496800 12-06-2006 02:00:00 -0.590530
-78.127600 -178.496800 12-06-2006 02:10:00 -0.569830
-78.127600 -178.496800 12-06-2006 02:20:00 -0.548260
-78.127600 -178.496800 12-06-2006 02:30:00 -0.525860
-78.127600 -178.496800 12-06-2006 02:40:00 -0.502660
-78.127600 -178.496800 12-06-2006 02:50:00 -0.478700
-78.127600 -178.496800 12-06-2006 03:00:00 -0.454000
-78.127600 -178.496800 12-06-2006 03:10:00 -0.428620
-78.127600 -178.496800 12-06-2006 03:20:00 -0.402580
-78.127600 -178.496800 12-06-2006 03:30:00 -0.375920
-78.127600 -178.496800 12-06-2006 03:40:00 -0.348670
-78.127600 -178.496800 12-06-2006 03:50:00 -0.320870
-78.127600 -178.496800 12-06-2006 04:00:00 -0.292560
-78.127600 -178.496800 12-06-2006 04:10:00 -0.263770
-78.127600 -178.496800 12-06-2006 04:20:00 -0.234540
-78.127600 -178.496800 12-06-2006 04:30:00 -0.204910
-78.127600 -178.496800 12-06-2006 04:40:00 -0.174900
-78.127600 -178.496800 12-06-2006 04:50:00 -0.144570
-78.127600 -178.496800 12-06-2006 05:00:00 -0.113950
-78.127600 -178.496800 12-06-2006 05:10:00 -0.083070
-78.127600 -178.496800 12-06-2006 05:20:00 -0.051976
-78.127600 -178.496800 12-06-2006 05:30:00 -0.020705
-78.127600 -178.496800 12-06-2006 05:40:00 0.010703
-78.127600 -178.496800 12-06-2006 05:50:00 0.042207
-78.127600 -178.496800 12-06-2006 06:00:00 0.073767
-78.127600 -178.496800 12-06-2006 06:10:00 0.105340
-78.127600 -178.496800 12-06-2006 06:20:00 0.136880
-78.127600 -178.496800 12-06-2006 06:30:00 0.168360
-78.127600 -178.496800 12-06-2006 06:40:00 0.199720
-78.127600 -178.496800 12-06-2006 06:50:00 0.230910
-78.127600 -178.496800 12-06-2006 07:00:00 0.261910
-78.127600 -178.496800 12-06-2006 07:10:00 0.292650
-78.127600 -178.496800 12-06-2006 07:20:00 0.323090
-78.127600 -178.496800 12-06-2006 07:30:00 0.353190
-78.127600 -178.496800 12-06-2006 07:40:00 0.382890
-78.127600 -178.496800 12-06-2006 07:50:00 0.412150
-78.127600 -178.496800 12-06-2006 08:00:00 0.440920
-78.127600 -178.496800 12-06-2006 08:10:00 0.469150
-78.127600 -178.496800 12-06-2006 08:20:00 0.496790
-78.127600 -178.496800 12-06-2006 08:30:00 0.523790
-78.127600 -178.496800 12-06-2006 08:40:00 0.550090
-78.127600 -178.496800 12-06-2006 08:50:00 0.575660
-78.127600 -178.496800 12-06-2006 09:00:00 0.600430
-78.127600 -178.496800 12-06-2006 09:10:00 0.624360
-78.127600 -178.496800 12-06-2006 09:20:00 0.647400
-78.127600 -178.496800 12-06-2006 09:30:00 0.669500
-78.127600 -178.496800 12-06-2006 09:40:00 0.690610
-78.127600 -178.496800 12-06-2006 09:50:00 0.710680
-78.127600 -178.496800 12-06-2006 10:00:00 0.729670
-78.127600 -178.496800 12-06-2006 10:10:00 0.747520
-78.127600 -178.496800 12-06-2006 10:20:00 0.764210
-78.127600 -178.496800 12-06-2006 10:30:00 0.779670
-78.127600 -178.496800 12-06-2006 10:40:00 0.793880
-78.127600 -178.496800 12-06-2006 10:50:00 0.806780
-78.127600 -178.496800 12-06-2006 11:00:00 0.818350
-78.127600 -178.496800 12-06-2006 11:10:00 0.828550
-78.127600 -178.496800 12-06-2006 11:20:00 0.837340
-78.127600 -178.496800 12-06-2006 11:30:00 0.844700
-78.127600 -178.496800 12-06-2006 11:40:00 0.850600
-78.127600 -178.496800 12-06-2006 11:50:00 0.855000
-78.127600 -178.496800 12-06-2006 12:00:00 0.857900
-78.127600 -178.496800 12-06-2006 12:10:00 0.859260
-78.127600 -178.496800 12-06-2006 12:20:00 0.859080
-78.127600 -178.496800 12-06-2006 12:30:00 0.857340
-78.127600 -178.496800 12-06-2006 12:40:00 0.854040
-78.127600 -178.496800 12-06-2006 12:50:00 0.849160
-78.127600 -178.496800 12-06-2006 13:00:00 0.842700
-78.127600 -178.496800 12-06-2006 13:10:00 0.834680
-78.127600 -178.496800 12-06-2006 13:20:00 0.825090
-78.127600 -178.496800 12-06-2006 13:30:00 0.813940
-78.127600 -178.496800 12-06-2006 13:40:00 0.801250
-78.127600 -178.496800 12-06-2006 13:50:00 0.787030
-78.127600 -178.496800 12-06-2006 14:00:00 0.771310
-78.127600 -178.496800 12-06-2006 14:10:00 0.754110
-78.127600 -178.496800 12-06-2006 14:20:00 0.735470
-78.127600 -178.496800 12-06-2006 14:30:00 0.715400
-78.127600 -178.496800 12-06-2006 14:40:00 0.693960
-78.127600 -178.496800 12-06-2006 14:50:00 0.671180
-78.127600 -178.496800 12-06-2006 15:00:00 0.647100
-78.127600 -178.496800 12-06-2006 15:10:00 0.621780
-78.127600 -178.496800 12-06-2006 15:20:00 0.595260
-78.127600 -178.496800 12-06-2006 15:30:00 0.567600
-78.127600 -178.496800 12-06-2006 15:40:00 0.538850
-78.127600 -178.496800 12-06-2006 15:50:00 0.509090
-78.127600 -178.496800 12-06-2006 16:00:00 0.478360
-78.127600 -178.496800 12-06-2006 16:10:00 0.446740
-78.127600 -178.496800 12-06-2006 16:20:00 0.414300
-78.127600 -178.496800 12-06-2006 16:30:00 0.381100
-78.127600 -178.496800 12-06-2006 16:40:00 0.347220
-78.127600 -178.496800 12-06-2006 16:50:00 0.312730
-78.127600 -178.496800 12-06-2006 17:00:00 0.277710
-78.127600 -178.496800 12-06-2006 17:10:00 0.242230
-78.127600 -178.496800 12-06-2006 17:20:00 0.206380
-78.127600 -178.496800 12-06-2006 17:30:00 0.170230
-78.127600 -178.496800 12-06-2006 17:40:00 0.133870
-78.127600 -178.496800 12-06-2006 17:50:00 0.097364
-78.127600 -178.496800 12-06-2006 18:00:00 0.060803
-78.127600 -178.496800 12-06-2006 18:10:00 0.024266
-78.127600 -178.496800 12-06-2006 18:20:00 -0.012168
-78.127600 -178.496800 12-06-2006 18:30:00 -0.048421
-78.127600 -178.496800 12-06-2006 18:40:00 -0.084413
-78.127600 -178.496800 12-06-2006 18:50:00 -0.120070
-78.127600 -178.496800 12-06-2006 19:00:00 -0.155310
-78.127600 -178.496800 12-06-2006 19:10:00 -0.190070
-78.127600 -178.496800 12-06-2006 19:20:00 -0.224260
-78.127600 -178.496800 12-06-2006 19:30:00 -0.257830
-78.127600 -178.496800 12-06-2006 19:40:00 -0.290700
-78.127600 -178.496800 12-06-2006 19:50:00 -0.322800
-78.127600 -178.496800 12-06-2006 20:00:00 -0.354080
-78.127600 -178.496800 12-06-2006 20:10:00 -0.384460
-78.127600 -178.496800 12-06-2006 20:20:00 -0.413900
-78.127600 -178.496800 12-06-2006 20:30:00 -0.442340
-78.127600 -178.496800 12-06-2006 20:40:00 -0.469720
-78.127600 -178.496800 12-06-2006 20:50:00 -0.495990
-78.127600 -178.496800 12-06-2006 21:00:00 -0.521120
-78.127600 -178.496800 12-06-2006 21:10:00 -0.545050
-78.127600 -178.496800 12-06-2006 21:20:00 -0.567760
-78.127600 -178.496800 12-06-2006 21:30:00 -0.589190
-78.127600 -178.496800 12-06-2006 21:40:00 -0.609320
-78.127600 -178.496800 12-06-2006 21:50:00 -0.628130
-78.127600 -178.496800 12-06-2006 22:00:00 -0.645580
-78.127600 -178.496800 12-06-2006 22:10:00 -0.661650
-78.127600 -178.496800 12-06-2006 22:20:00 -0.676320
