lat lon date time z
-75.016700 -100.748600 08-26-2013 11:10:00 0.083156
-75.016700 -100.748600 08-26-2013 11:20:00 0.095818
-75.016700 -100.748600 08-26-2013 11:30:00 0.109220
-75.016700 -100.748600 08-26-2013 11:40:00 0.123280
-75.016700 -100.748600 08-26-2013 11:50:00 0.137910
-75.016700 -100.748600 08-26-2013 12:00:00 0.153030
-75.016700 -100.748600 08-26-2013 12:10:00 0.168540
-75.016700 -100.748600 08-26-2013 12:20:00 0.184330
-75.016700 -100.748600 08-26-2013 12:30:00 0.200300
-75.016700 -100.748600 08-26-2013 12:40:00 0.216330
-75.016700 -100.748600 08-26-2013 12:50:00 0.232290
-75.016700 -100.748600 08-26-2013 13:00:00 0.248090
-75.016700 -100.748600 08-26-2013 13:10:00 0.263580
-75.016700 -100.748600 08-26-2013 13:20:00 0.278660
-75.016700 -100.748600 08-26-2013 13:30:00 0.293190
-75.016700 -100.748600 08-26-2013 13:40:00 0.307050
-75.016700 -100.748600 08-26-2013 13:50:00 0.320130
-75.016700 -100.748600 08-26-2013 14:00:00 0.332300
-75.016700 -100.748600 08-26-2013 14:10:00 0.343460
-75.016700 -100.748600 08-26-2013 14:20:00 0.353490
-75.016700 -100.748600 08-26-2013 14:30:00 0.362290
-75.016700 -100.748600 08-26-2013 14:40:00 0.369760
-75.016700 -100.748600 08-26-2013 14:50:00 0.375810
-75.016700 -100.748600 08-26-2013 15:00:00 0.380360
-75.016700 -100.748600 08-26-2013 15:10:00 0.383340
-75.016700 -100.748600 08-26-2013 15:20:00 0.384670
-75.016700 -100.748600 08-26-2013 15:30:00 0.384300
-75.016700 -100.748600 08-26-2013 15:40:00 0.382190
-75.016700 -100.748600 08-26-2013 15:50:00 0.378300
-75.016700 -100.748600 08-26-2013 16:00:00 0.372620
-75.016700 -100.748600 08-26-2013 16:10:00 0.365110
-75.016700 -100.748600 08-26-2013 16:20:00 0.355790
-75.016700 -100.748600 08-26-2013 16:30:00 0.344670
-75.016700 -100.748600 08-26-2013 16:40:00 0.331760
-75.016700 -100.748600 08-26-2013 16:50:00 0.317110
-75.016700 -100.748600 08-26-2013 17:00:00 0.300750
-75.016700 -100.748600 08-26-2013 17:10:00 0.282750
-75.016700 -100.748600 08-26-2013 17:20:00 0.263170
-75.016700 -100.748600 08-26-2013 17:30:00 0.242090
-75.016700 -100.748600 08-26-2013 17:40:00 0.219610
-75.016700 -100.748600 08-26-2013 17:50:00 0.195820
-75.016700 -100.748600 08-26-2013 18:00:00 0.170830
-75.016700 -100.748600 08-26-2013 18:10:00 0.144750
-75.016700 -100.748600 08-26-2013 18:20:00 0.117710
-75.016700 -100.748600 08-26-2013 18:30:00 0.089852
-75.016700 -100.748600 08-26-2013 18:40:00 0.061300
-75.016700 -100.748600 08-26-2013 18:50:00 0.032203
-75.016700 -100.748600 08-26-2013 19:00:00 0.002706
-75.016700 -100.748600 08-26-2013 19:10:00 -0.027038
-75.016700 -100.748600 08-26-2013 19:20:00 -0.056875
-75.016700 -100.748600 08-26-2013 19:30:00 -0.086653
-75.016700 -100.748600 08-26-2013 19:40:00 -0.116210
-75.016700 -100.748600 08-26-2013 19:50:00 -0.145400
-75.016700 -100.748600 08-26-2013 20:00:00 -0.174070
-75.016700 -100.748600 08-26-2013 20:10:00 -0.202070
-75.016700 -100.748600 08-26-2013 20:20:00 -0.229240
-75.016700 -100.748600 08-26-2013 20:30:00 -0.255450
-75.016700 -100.748600 08-26-2013 20:40:00 -0.280570
-75.016700 -100.748600 08-26-2013 20:50:00 -0.304450
-75.016700 -100.748600 08-26-2013 21:00:00 -0.326990
-75.016700 -100.748600 08-26-2013 21:10:00 -0.348070
-75.016700 -100.748600 08-26-2013 21:20:00 -0.367570
-75.016700 -100.748600 08-26-2013 21:30:00 -0.385420
-75.016700 -100.748600 08-26-2013 21:40:00 -0.401520
-75.016700 -100.748600 08-26-2013 21:50:00 -0.415790
-75.016700 -100.748600 08-26-2013 22:00:00 -0.428180
-75.016700 -100.748600 08-26-2013 22:10:00 -0.438640
-75.016700 -100.748600 08-26-2013 22:20:00 -0.447130
-75.016700 -100.748600 08-26-2013 22:30:00 -0.453620
-75.016700 -100.748600 08-26-2013 22:40:00 -0.458090
-75.016700 -100.748600 08-26-2013 22:50:00 -0.460550
-75.016700 -100.748600 08-26-2013 23:00:00 -0.461020
-75.016700 -100.748600 08-26-2013 23:10:00 -0.459500
-75.016700 -100.748600 08-26-2013 23:20:00 -0.456040
-75.016700 -100.748600 08-26-2013 23:30:00 -0.450690
-75.016700 -100.748600 08-26-2013 23:40:00 -0.443510
-75.016700 -100.748600 08-26-2013 23:50:00 -0.434570
-75.016700 -100.748600 08-27-2013 00:00:00 -0.423940
-75.016700 -100.748600 08-27-2013 00:10:00 -0.411730
-75.016700 -100.748600 08-27-2013 00:20:00 -0.398020
-75.016700 -100.748600 08-27-2013 00:30:00 -0.382930
-75.016700 -100.748600 08-27-2013 00:40:00 -0.366580
-75.016700 -100.748600 08-27-2013 00:50:00 -0.349090
-75.016700 -100.748600 08-27-2013 01:00:00 -0.330590
-75.016700 -100.748600 08-27-2013 01:10:00 -0.311210
-75.016700 -100.748600 08-27-2013 01:20:00 -0.291080
-75.016700 -100.748600 08-27-2013 01:30:00 -0.270360
-75.016700 -100.748600 08-27-2013 01:40:00 -0.249180
-75.016700 -100.748600 08-27-2013 01:50:00 -0.227690
-75.016700 -100.748600 08-27-2013 02:00:00 -0.206030
-75.016700 -100.748600 08-27-2013 02:10:00 -0.184340
-75.016700 -100.748600 08-27-2013 02:20:00 -0.162760
-75.016700 -100.748600 08-27-2013 02:30:00 -0.141420
-75.016700 -100.748600 08-27-2013 02:40:00 -0.120470
-75.016700 -100.748600 08-27-2013 02:50:00 -0.100020
-75.016700 -100.748600 08-27-2013 03:00:00 -0.080190
-75.016700 -100.748600 08-27-2013 03:10:00 -0.061104
-75.016700 -100.748600 08-27-2013 03:20:00 -0.042861
-75.016700 -100.748600 08-27-2013 03:30:00 -0.025558
-75.016700 -100.748600 08-27-2013 03:40:00 -0.009283
-75.016700 -100.748600 08-27-2013 03:50:00 0.005886
-75.016700 -100.748600 08-27-2013 04:00:00 0.019883
-75.016700 -100.748600 08-27-2013 04:10:00 0.032652
-75.016700 -100.748600 08-27-2013 04:20:00 0.044147
-75.016700 -100.748600 08-27-2013 04:30:00 0.054336
-75.016700 -100.748600 08-27-2013 04:40:00 0.063196
-75.016700 -100.748600 08-27-2013 04:50:00 0.070717
-75.016700 -100.748600 08-27-2013 05:00:00 0.076903
-75.016700 -100.748600 08-27-2013 05:10:00 0.081765
-75.016700 -100.748600 08-27-2013 05:20:00 0.085330
-75.016700 -100.748600 08-27-2013 05:30:00 0.087633
-75.016700 -100.748600 08-27-2013 05:40:00 0.088723
-75.016700 -100.748600 08-27-2013 05:50:00 0.088656
-75.016700 -100.748600 08-27-2013 06:00:00 0.087502
-75.016700 -100.748600 08-27-2013 06:10:00 0.085336
-75.016700 -100.748600 08-27-2013 06:20:00 0.082244
-75.016700 -100.748600 08-27-2013 06:30:00 0.078321
-75.016700 -100.748600 08-27-2013 06:40:00 0.073667
-75.016700 -100.748600 08-27-2013 06:50:00 0.068390
-75.016700 -100.748600 08-27-2013 07:00:00 0.062601
-75.016700 -100.748600 08-27-2013 07:10:00 0.056418
-75.016700 -100.748600 08-27-2013 07:20:00 0.049960
-75.016700 -100.748600 08-27-2013 07:30:00 0.043351
-75.016700 -100.748600 08-27-2013 07:40:00 0.036714
-75.016700 -100.748600 08-27-2013 07:50:00 0.030174
-75.016700 -100.748600 08-27-2013 08:00:00 0.023855
-75.016700 -100.748600 08-27-2013 08:10:00 0.017877
-75.016700 -100.748600 08-27-2013 08:20:00 0.012359
-75.016700 -100.748600 08-27-2013 08:30:00 0.007418
-75.016700 -100.748600 08-27-2013 08:40:00 0.003161
-75.016700 -100.748600 08-27-2013 08:50:00 -0.000305
-75.016700 -100.748600 08-27-2013 09:00:00 -0.002885
-75.016700 -100.748600 08-27-2013 09:10:00 -0.004488
-75.016700 -100.748600 08-27-2013 09:20:00 -0.005032
-75.016700 -100.748600 08-27-2013 09:30:00 -0.004447
-75.016700 -100.748600 08-27-2013 09:40:00 -0.002669
-75.016700 -100.748600 08-27-2013 09:50:00 0.000353
-75.016700 -100.748600 08-27-2013 10:00:00 0.004661
-75.016700 -100.748600 08-27-2013 10:10:00 0.010282
-75.016700 -100.748600 08-27-2013 10:20:00 0.017236
-75.016700 -100.748600 08-27-2013 10:30:00 0.025526
-75.016700 -100.748600 08-27-2013 10:40:00 0.035147
-75.016700 -100.748600 08-27-2013 10:50:00 0.046080
-75.016700 -100.748600 08-27-2013 11:00:00 0.058293
-75.016700 -100.748600 08-27-2013 11:10:00 0.071742
-75.016700 -100.748600 08-27-2013 11:20:00 0.086373
-75.016700 -100.748600 08-27-2013 11:30:00 0.102120
-75.016700 -100.748600 08-27-2013 11:40:00 0.118900
-75.016700 -100.748600 08-27-2013 11:50:00 0.136620
-75.016700 -100.748600 08-27-2013 12:00:00 0.155200
-75.016700 -100.748600 08-27-2013 12:10:00 0.174510
-75.016700 -100.748600 08-27-2013 12:20:00 0.194440
-75.016700 -100.748600 08-27-2013 12:30:00 0.214870
-75.016700 -100.748600 08-27-2013 12:40:00 0.235660
-75.016700 -100.748600 08-27-2013 12:50:00 0.256680
-75.016700 -100.748600 08-27-2013 13:00:00 0.277770
-75.016700 -100.748600 08-27-2013 13:10:00 0.298790
-75.016700 -100.748600 08-27-2013 13:20:00 0.319600
-75.016700 -100.748600 08-27-2013 13:30:00 0.340030
-75.016700 -100.748600 08-27-2013 13:40:00 0.359930
-75.016700 -100.748600 08-27-2013 13:50:00 0.379140
-75.016700 -100.748600 08-27-2013 14:00:00 0.397530
-75.016700 -100.748600 08-27-2013 14:10:00 0.414930
-75.016700 -100.748600 08-27-2013 14:20:00 0.431190
-75.016700 -100.748600 08-27-2013 14:30:00 0.446190
-75.016700 -100.748600 08-27-2013 14:40:00 0.459770
-75.016700 -100.748600 08-27-2013 14:50:00 0.471820
-75.016700 -100.748600 08-27-2013 15:00:00 0.482210
-75.016700 -100.748600 08-27-2013 15:10:00 0.490830
-75.016700 -100.748600 08-27-2013 15:20:00 0.497580
-75.016700 -100.748600 08-27-2013 15:30:00 0.502370
-75.016700 -100.748600 08-27-2013 15:40:00 0.505110
-75.016700 -100.748600 08-27-2013 15:50:00 0.505740
-75.016700 -100.748600 08-27-2013 16:00:00 0.504210
-75.016700 -100.748600 08-27-2013 16:10:00 0.500470
-75.016700 -100.748600 08-27-2013 16:20:00 0.494490
-75.016700 -100.748600 08-27-2013 16:30:00 0.486270
-75.016700 -100.748600 08-27-2013 16:40:00 0.475790
-75.016700 -100.748600 08-27-2013 16:50:00 0.463080
-75.016700 -100.748600 08-27-2013 17:00:00 0.448160
-75.016700 -100.748600 08-27-2013 17:10:00 0.431070
-75.016700 -100.748600 08-27-2013 17:20:00 0.411880
-75.016700 -100.748600 08-27-2013 17:30:00 0.390650
-75.016700 -100.748600 08-27-2013 17:40:00 0.367460
-75.016700 -100.748600 08-27-2013 17:50:00 0.342420
-75.016700 -100.748600 08-27-2013 18:00:00 0.315630
-75.016700 -100.748600 08-27-2013 18:10:00 0.287220
-75.016700 -100.748600 08-27-2013 18:20:00 0.257310
-75.016700 -100.748600 08-27-2013 18:30:00 0.226050
-75.016700 -100.748600 08-27-2013 18:40:00 0.193580
